,TMIN,TMAX,PRCP
1979-11-03 00:00:00+00:00,,,0.0
1979-11-04 00:00:00+00:00,,,51.0
1979-11-05 00:00:00+00:00,,,0.0
1979-11-06 00:00:00+00:00,,,0.0
1979-11-07 00:00:00+00:00,,,0.0
1979-11-08 00:00:00+00:00,,,0.0
1979-11-09 00:00:00+00:00,,,51.0
1979-11-10 00:00:00+00:00,,,0.0
1979-11-11 00:00:00+00:00,,,0.0
1979-11-12 00:00:00+00:00,,,0.0
1979-11-13 00:00:00+00:00,,,0.0
1979-11-14 00:00:00+00:00,,,0.0
1979-11-15 00:00:00+00:00,,,0.0
1979-11-16 00:00:00+00:00,,,0.0
1979-11-17 00:00:00+00:00,,,25.0
1979-11-18 00:00:00+00:00,,,76.0
1979-11-19 00:00:00+00:00,,,25.0
1979-11-20 00:00:00+00:00,,,0.0
1979-11-21 00:00:00+00:00,,,0.0
1979-11-22 00:00:00+00:00,,,0.0
1979-11-23 00:00:00+00:00,,,0.0
1979-11-24 00:00:00+00:00,,,51.0
1979-11-25 00:00:00+00:00,,,0.0
1979-11-26 00:00:00+00:00,,,76.0
1979-11-27 00:00:00+00:00,,,0.0
1979-11-28 00:00:00+00:00,,,0.0
1979-11-29 00:00:00+00:00,,,0.0
1979-11-30 00:00:00+00:00,,,0.0
1979-12-01 00:00:00+00:00,,,0.0
1979-12-02 00:00:00+00:00,,,0.0
1979-12-03 00:00:00+00:00,,,0.0
1979-12-04 00:00:00+00:00,,,51.0
1979-12-05 00:00:00+00:00,,,25.0
1979-12-06 00:00:00+00:00,,,0.0
1979-12-07 00:00:00+00:00,,,0.0
1979-12-08 00:00:00+00:00,,,0.0
1979-12-09 00:00:00+00:00,,,0.0
1979-12-10 00:00:00+00:00,,,127.0
1979-12-11 00:00:00+00:00,,,0.0
1979-12-12 00:00:00+00:00,,,0.0
1979-12-13 00:00:00+00:00,,,0.0
1979-12-14 00:00:00+00:00,,,25.0
1979-12-15 00:00:00+00:00,,,51.0
1979-12-16 00:00:00+00:00,,,0.0
1979-12-17 00:00:00+00:00,,,0.0
1979-12-18 00:00:00+00:00,,,0.0
1979-12-19 00:00:00+00:00,,,0.0
1979-12-20 00:00:00+00:00,,,0.0
1979-12-21 00:00:00+00:00,,,0.0
1979-12-22 00:00:00+00:00,,,25.0
1979-12-23 00:00:00+00:00,,,0.0
1979-12-24 00:00:00+00:00,,,25.0
1979-12-25 00:00:00+00:00,,,127.0
1979-12-26 00:00:00+00:00,,,25.0
1979-12-27 00:00:00+00:00,,,0.0
1979-12-28 00:00:00+00:00,,,0.0
1979-12-29 00:00:00+00:00,,,0.0
1979-12-30 00:00:00+00:00,,,0.0
1979-12-31 00:00:00+00:00,,,25.0
1980-01-01 00:00:00+00:00,,,0.0
1980-01-02 00:00:00+00:00,,,25.0
1980-01-03 00:00:00+00:00,,,0.0
1980-01-04 00:00:00+00:00,,,0.0
1980-01-05 00:00:00+00:00,,,152.0
1980-01-06 00:00:00+00:00,,,102.0
1980-01-07 00:00:00+00:00,,,25.0
1980-01-08 00:00:00+00:00,,,25.0
1980-01-09 00:00:00+00:00,,,0.0
1980-01-10 00:00:00+00:00,,,76.0
1980-01-11 00:00:00+00:00,,,76.0
1980-01-12 00:00:00+00:00,,,25.0
1980-01-13 00:00:00+00:00,,,51.0
1980-01-14 00:00:00+00:00,,,25.0
1980-01-15 00:00:00+00:00,,,0.0
1980-01-16 00:00:00+00:00,,,25.0
1980-01-17 00:00:00+00:00,,,25.0
1980-01-18 00:00:00+00:00,,,0.0
1980-01-19 00:00:00+00:00,,,0.0
1980-01-20 00:00:00+00:00,,,25.0
1980-01-21 00:00:00+00:00,,,0.0
1980-01-22 00:00:00+00:00,,,0.0
1980-01-23 00:00:00+00:00,,,25.0
1980-01-24 00:00:00+00:00,,,0.0
1980-01-25 00:00:00+00:00,,,76.0
1980-01-26 00:00:00+00:00,,,25.0
1980-01-27 00:00:00+00:00,,,25.0
1980-01-28 00:00:00+00:00,,,0.0
1980-01-29 00:00:00+00:00,,,0.0
1980-01-30 00:00:00+00:00,,,0.0
1980-01-31 00:00:00+00:00,,,0.0
1980-02-01 00:00:00+00:00,,,0.0
1980-02-02 00:00:00+00:00,,,0.0
1980-02-03 00:00:00+00:00,,,0.0
1980-02-04 00:00:00+00:00,,,0.0
1980-02-05 00:00:00+00:00,,,0.0
1980-02-06 00:00:00+00:00,,,0.0
1980-02-07 00:00:00+00:00,,,0.0
1980-02-08 00:00:00+00:00,,,0.0
1980-02-09 00:00:00+00:00,,,0.0
1980-02-10 00:00:00+00:00,,,0.0
1980-02-11 00:00:00+00:00,,,0.0
1980-02-12 00:00:00+00:00,,,102.0
1980-02-13 00:00:00+00:00,,,102.0
1980-02-14 00:00:00+00:00,,,51.0
1980-02-15 00:00:00+00:00,,,0.0
1980-02-16 00:00:00+00:00,,,0.0
1980-02-17 00:00:00+00:00,,,0.0
1980-02-18 00:00:00+00:00,,,0.0
1980-02-19 00:00:00+00:00,,,0.0
1980-02-20 00:00:00+00:00,,,51.0
1980-02-21 00:00:00+00:00,,,25.0
1980-02-22 00:00:00+00:00,,,0.0
1980-02-23 00:00:00+00:00,,,25.0
1980-02-24 00:00:00+00:00,,,0.0
1980-02-25 00:00:00+00:00,,,51.0
1980-02-26 00:00:00+00:00,,,0.0
1980-02-27 00:00:00+00:00,,,0.0
1980-02-28 00:00:00+00:00,,,51.0
1980-02-29 00:00:00+00:00,,,25.0
1980-03-01 00:00:00+00:00,,,0.0
1980-03-02 00:00:00+00:00,,,0.0
1980-03-03 00:00:00+00:00,,,51.0
1980-03-04 00:00:00+00:00,,,102.0
1980-03-05 00:00:00+00:00,,,0.0
1980-03-06 00:00:00+00:00,,,25.0
1980-03-07 00:00:00+00:00,,,0.0
1980-03-08 00:00:00+00:00,,,25.0
1980-03-09 00:00:00+00:00,,,76.0
1980-03-10 00:00:00+00:00,,,0.0
1980-03-11 00:00:00+00:00,,,0.0
1980-03-12 00:00:00+00:00,,,0.0
1980-03-13 00:00:00+00:00,,,0.0
1980-03-14 00:00:00+00:00,,,51.0
1980-03-15 00:00:00+00:00,,,25.0
1980-03-16 00:00:00+00:00,,,76.0
1980-03-17 00:00:00+00:00,,,0.0
1980-03-18 00:00:00+00:00,,,0.0
1980-03-19 00:00:00+00:00,,,76.0
1980-03-20 00:00:00+00:00,,,0.0
1980-03-21 00:00:00+00:00,,,25.0
1980-03-22 00:00:00+00:00,,,25.0
1980-03-23 00:00:00+00:00,,,0.0
1980-03-24 00:00:00+00:00,,,76.0
1980-03-25 00:00:00+00:00,,,76.0
1980-03-26 00:00:00+00:00,,,51.0
1980-03-27 00:00:00+00:00,,,0.0
1980-03-28 00:00:00+00:00,,,0.0
1980-03-29 00:00:00+00:00,,,76.0
1980-03-30 00:00:00+00:00,,,51.0
1980-03-31 00:00:00+00:00,,,102.0
1980-04-01 00:00:00+00:00,,,51.0
1980-04-02 00:00:00+00:00,,,51.0
1980-04-03 00:00:00+00:00,,,0.0
1980-04-04 00:00:00+00:00,,,0.0
1980-04-05 00:00:00+00:00,,,25.0
1980-04-06 00:00:00+00:00,,,76.0
1980-04-07 00:00:00+00:00,,,25.0
1980-04-08 00:00:00+00:00,,,0.0
1980-04-09 00:00:00+00:00,,,51.0
1980-04-10 00:00:00+00:00,,,25.0
1980-04-11 00:00:00+00:00,,,0.0
1980-04-12 00:00:00+00:00,,,0.0
1980-04-13 00:00:00+00:00,,,0.0
1980-04-14 00:00:00+00:00,,,0.0
1980-04-15 00:00:00+00:00,,,0.0
1980-04-16 00:00:00+00:00,,,0.0
1980-04-17 00:00:00+00:00,,,0.0
1980-04-18 00:00:00+00:00,,,0.0
1980-04-19 00:00:00+00:00,,,0.0
1980-04-20 00:00:00+00:00,,,0.0
1980-04-21 00:00:00+00:00,,,0.0
1980-04-22 00:00:00+00:00,,,0.0
1980-04-23 00:00:00+00:00,,,0.0
1980-04-24 00:00:00+00:00,,,0.0
1980-04-25 00:00:00+00:00,,,0.0
1980-04-26 00:00:00+00:00,,,0.0
1980-04-27 00:00:00+00:00,,,0.0
1980-04-28 00:00:00+00:00,,,0.0
1980-04-29 00:00:00+00:00,,,0.0
1980-04-30 00:00:00+00:00,,,0.0
1980-05-01 00:00:00+00:00,,,25.0
1980-05-02 00:00:00+00:00,,,0.0
1980-05-03 00:00:00+00:00,,,76.0
1980-05-04 00:00:00+00:00,,,0.0
1980-05-05 00:00:00+00:00,,,0.0
1980-05-06 00:00:00+00:00,,,0.0
1980-05-07 00:00:00+00:00,,,0.0
1980-05-08 00:00:00+00:00,,,0.0
1980-05-09 00:00:00+00:00,,,533.0
1980-05-10 00:00:00+00:00,,,127.0
1980-05-11 00:00:00+00:00,,,0.0
1980-05-12 00:00:00+00:00,,,0.0
1980-05-13 00:00:00+00:00,,,0.0
1980-05-14 00:00:00+00:00,,,0.0
1980-05-15 00:00:00+00:00,,,0.0
1980-05-16 00:00:00+00:00,,,0.0
1980-05-17 00:00:00+00:00,,,0.0
1980-05-18 00:00:00+00:00,,,51.0
1980-05-19 00:00:00+00:00,,,0.0
1980-05-20 00:00:00+00:00,,,0.0
1980-05-21 00:00:00+00:00,,,0.0
1980-05-22 00:00:00+00:00,,,0.0
1980-05-23 00:00:00+00:00,,,25.0
1980-05-24 00:00:00+00:00,,,381.0
1980-05-25 00:00:00+00:00,,,508.0
1980-05-26 00:00:00+00:00,,,305.0
1980-05-27 00:00:00+00:00,,,0.0
1980-05-28 00:00:00+00:00,,,0.0
